Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
North Caribbean 				| ## 	 |     |                     |     | North America                  | Puerto Cabezas				| 1986 				| 32,159 	  km² | +505		 			| https://en.wikipedia.org/wiki/North_Caribbean_Coast_Autonomous_Region 			| https://www.google.com/maps/place/Puerto+Cabezas,+Nicaragua			    							 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
North Ossetia–Alania 			| RU-SE  |     |                     |     | Europe                         | Vladikavkaz					| 1936 				| 8,000 	  km² | +7-867			 		| https://en.wikipedia.org/wiki/North_Ossetia%E2%80%93Alania 						| https://www.google.com/maps/place/North+Ossetia–Alania+Republic,+Russia								 | No Flag | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Northern Cyprus 				| ## 	 |     |                     |     | Europe                         | North Nicosia 				| 1983 				| 3,355 	  km² | +90-392			 		| https://en.wikipedia.org/wiki/Northern_Cyprus 									| https://www.google.com/maps/place/Northern+Cyprus			 											 | Flag    | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Northern Ireland 				| GB-NIR |     |                     |     | Europe                         | Belfast						| 1974 				| 14,130 	  km² | +44			 			| https://en.wikipedia.org/wiki/Northern_Ireland 									| https://www.google.com/maps/place/Northern+Ireland,+UK			 									 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Northern Mariana Islands 		| MP     | MNP | US-MP               | 580 | Oceania                        | Saipan						| 1994 				| 464 		  km² | +1-670			 		| https://en.wikipedia.org/wiki/Northern_Mariana_Islands 							| https://www.google.com/maps/place/Northern+Mariana+Islands			    							 | No Flag | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Palmyra Atoll 					| UM-95  |     |                     |     | North America                  | ##							| 1900 				| 11.9 		  km² | ##		 				| https://en.wikipedia.org/wiki/Palmyra_Atoll 										| https://www.google.com/maps/place/Palmyra+Atoll			     										 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Papua 							| ID-PA  |     |                     |     | Oceania                        | Jayapura						| 1963 				| 315,091.62  km² | +62			 			| https://en.wikipedia.org/wiki/Papua_(province) 									| https://www.google.com/maps/place/Papua			     												 | No Flag | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Peter I Island 					| ## 	 |     |                     |     | Antarctica                     | ##							| 1961 				| 154 		  km² | ##			 			| https://en.wikipedia.org/wiki/Peter_I_Island 										| https://www.google.com/maps/place/Peter+I+Island			     										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Pitcairn Islands 			    | PN     | PCN |                     | 612 | Oceania                        | Adamstown						| 1790 				| 47 		  km² | +64		 				| https://en.wikipedia.org/wiki/Pitcairn_Islands 									| https://www.google.com/maps/place/Pitcairn+Islands			     									 | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Puntland 						| ## 	 |     |                     |     | Africa                         | Garowe						| 1998 				| 212,510 	  km² | +252			 		| https://en.wikipedia.org/wiki/Puntland 											| https://www.google.com/maps/place/Puntland,+Somalia			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Queen Maud Land 				| ## 	 |     |                     |     | Antarctica                     | ##							| 1961 				| 2,700,000   km² | ##			 			| https://en.wikipedia.org/wiki/Queen_Maud_Land 									| ##			     																					 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Republika Srpska 				| BA-SRP |     |                     |     | Europe                         | Sarajevo						| 1992 				| 25,053 	  km² | +387			 		| https://en.wikipedia.org/wiki/Republika_Srpska 									| https://www.google.com/maps/place/Republika+Srpska,+Bosnia+and+Herzegovina			   			     | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Rodrigues 						| MU-RO  |     |                     |     | Africa                         | Port Mathurin					| 1968 				| 108 		  km² | +230		 			| https://en.wikipedia.org/wiki/Rodrigues 											| https://www.google.com/maps/place/Rodrigues			     											 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Rojava 							| ## 	 | 	   |                     |	   | Asia					        | Ayn Issa						| 2013 				| 50,000 	  km² | +964			 		| https://en.wikipedia.org/wiki/Rojava 												| https://www.google.com/maps/place/Rojava,+Syria			     										 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ross Dependency 				| ## 	 | 	   |                     |	   | Antarctica				        | Scott Base					| 1923 				| 450,000 	  km² | +64-2409 			 	| https://en.wikipedia.org/wiki/Ross_Dependency 									| ##			     																					 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Rotuma 							| FJ-R 	 | 	   |                     |     | Asia 				            | Ahau							| 1970 				| 47 		  km² | +679		 			| https://en.wikipedia.org/wiki/Rotuma												| https://www.google.com/maps/place/Rotuma			     												 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saba 							| BQ-SA  | 	   | NL-BQ2              |     | North America 	                | The Bottom					| 2010 				| 13 		  km² | +599-4		 			| https://en.wikipedia.org/wiki/Saba 												| https://www.google.com/maps/place/Saba,+Caribbean+Netherlands			    							 | No Flag | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sahrawi Arab	     			| ## 	 | 	   |                     |     | Africa 				        | Laayoune						| 1976 				| 266,000 	  km² | +212			 		| https://en.wikipedia.org/wiki/Sahrawi_Arab_Democratic_Republic 					| ##			     																					 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Saint Pierre & Miquelon 		| PM     | SPM | FR-PM               | 666 | North America	                | Saint-Pierre					| 1814 				| 242 		  km² | +508			 		| https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon 							| https://www.google.com/maps/place/St+Pierre+and+Miquelon			     								 | No Flag | Characters: 23 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sakha 							| RU-SA  | 	   |                     |     | Asia  			                | Yakutsk						| 1922 				| 3,083,523   km² | +7-411			 		| https://en.wikipedia.org/wiki/Sakha 												| https://www.google.com/maps/place/Sakha+Republic,+Russia			     								 | No Flag | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sardinia 						| IT-88  |	   |                     | 	   | Europe				            | Cagliari						| 2002 				| 24,090 	  km² | +39			 			| https://en.wikipedia.org/wiki/Sardinia 											| https://www.google.com/maps/place/Sardinia			     											 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Scotland 						| GB-SCT |	   |                     |     | Europe				            | Edinburgh						| 1998 				| 77,933 	  km² | +44			 			| https://en.wikipedia.org/wiki/Scotland 											| https://www.google.com/maps/place/Scotland,+UK			 											 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Scott Island					| ## 	 |     |                     |     | Antarctica				        | ##							| 1902 				| 0.04		  km² | ##			 			| https://en.wikipedia.org/wiki/Scott_Island 										| https://www.google.com/maps/place/Scott+Island			     										 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Serranilla Bank 				| ## 	 |	   |                     |     | North America				    | Beacon Cay					| 2012 				| 40 		  km² | ## 			 			| https://en.wikipedia.org/wiki/Serranilla_Bank 									| https://www.google.com/maps/place/Serranilla+Bank			     										 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Shan State 						| MM-17  | 	   |                     |     | Asia				            | Taunggyi					    | 1948 				| 155,801.3   km² | +95 			 		| https://en.wikipedia.org/wiki/Shan_State 											| https://www.google.com/maps/place/Shan,+Myanmar+(Burma)			     								 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sicily 							| IT-82  | 	   |                     |     | Europe				            | Palermo						| 1946 				| 25,711 	  km² | +39			 			| https://en.wikipedia.org/wiki/Sicily 												| https://www.google.com/maps/place/Sicily,+Italy			     										 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Sint Eustatius 					| BQ-SE  |     | NL-BQ3              | 	   | North America                  | Oranjestad					| 2010 				| 21 		  km² | +599-3		 			| https://en.wikipedia.org/wiki/Sint_Eustatius 										| https://www.google.com/maps/place/Sint+Eustatius,+Caribbean+Netherlands								 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Somaliland						| ## 	 | SOM |                     |     | Africa                         | Hargeisa						| 1991 				| 176,120 	  km² | +252		 			| https://en.wikipedia.org/wiki/Somaliland 											| https://www.google.com/maps/place/Somaliland,+Somalia			 										 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Caribbean 				| NI-AS  |     |                     |     | North America                  | Bluefields					| 1987 				| 27,407 	  km² | +505 			 		| https://en.wikipedia.org/wiki/South_Caribbean_Coast_Autonomous_Region 			| https://www.google.com/maps/place/Bluefields,+Nicaragua			     								 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Georgia 					| GS     | SGS |                     | 239 | South America                  | King Edward Point				| 1985 				| 3,903 	  km² | +500		 			| https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands 		| https://www.google.com/maps/place/South+Georgia+and+the+South+Sandwich+Islands			     		 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Orkney Islands			| ## 	 |     |                     |     | Antarctica				        | ##							| 1962 				| 620 		  km² | ##			 			| https://en.wikipedia.org/wiki/South_Orkney_Islands 								| https://www.google.com/maps/place/South+Orkney+Islands			     								 | No Flag | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Ossetia 					| ## 	 |     |                     |     | Asia, Europe                   | Tskhinvali					| 1991 				| 3,900 	  km² | +995-34			 		| https://en.wikipedia.org/wiki/South_Ossetia 										| https://www.google.com/maps/place/Tskhinvali			     											 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
South Shetland Islands			| ## 	 |     |                     |     | Antarctica				        | ##							| 1819 				| 3,687 	  km² | ## 			 			| https://en.wikipedia.org/wiki/South_Shetland_Islands 								| https://www.google.com/maps/place/South+Shetland+Islands			     								 | No Flag | Characters: 22 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tatarstan 						| RU-TA  |     |                     |     | Europe                         | Kazan							| 1920 				| 68,000 	  km² | +7-810		 			| https://en.wikipedia.org/wiki/Tatarstan 											| https://www.google.com/maps/place/Republic+of+Tatarstan,+Russia										 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Temotu  						| SB-TE  |     |                     |     | Oceania                        | Lata							| 1981 				| 895 		  km² | +677-53			 		| https://en.wikipedia.org/wiki/Temotu_Province 									| https://www.google.com/maps/place/Temotu+Province,+Solomon+Islands									 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tibet 							| CN-XZ  | TIB |                     |     | Asia                           | Lhasa							| 1913 				| 1,228,400   km² | +86			 			| https://en.wikipedia.org/wiki/Tibet_Autonomous_Region 							| https://www.google.com/maps/place/Tibet,+China			 											 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tokelau 						| TK     | TKL |                     | 772 | Australia, Oceania             | ##							| 1949 				| 10 		  km² | +690			 		| https://en.wikipedia.org/wiki/Tokelau 											| https://www.google.com/maps/place/Tokelau			     												 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Transnistria (Pridnestrovie) 	| ## 	 | MDA |                     |     | Europe                         | Tiraspol						| 1991 				| 4,163 	  km² | +373			 		| https://en.wikipedia.org/wiki/Transnistria 										| https://www.google.com/maps/place/Transnistria,+Moldova			     								 | No Flag | Characters: 28 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Trentino-Alto Adige 			| IT-32  |     |                     |     | Europe                         | Trento						| 1866 				| 13,606.87   km² | +39		 				| https://en.wikipedia.org/wiki/Trentino-Alto_Adige/S%C3%BCdtirol 					| https://www.google.com/maps/place/Trentino-South+Tyrol,+Italy			    							 | No Flag | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Tuva 							| RU-TY  |     |                     |     | Asia                           | Kyzyl							| 1992 				| 170,500 	  km² | +7-394		 			| https://en.wikipedia.org/wiki/Tuva 												| https://www.google.com/maps/place/Tuva+Republic,+Russia			     								 | No Flag | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Udmurtia 						| RU-UD  |     |                     |     | Europe                         | Izhevsk						| 1934 				| 42,100 	  km² | +7-341			 		| https://en.wikipedia.org/wiki/Udmurtia 											| https://www.google.com/maps/place/Udmurt+Republic,+Russia			     								 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
United States Minor Outlying 	| UM     | UMI |                     | 581 | North America                  | Washington, D.C.				| 1986 				| 34.2 		  km² | +246			 		| https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands 				| https://www.google.com/maps/place/United+States+Minor+Outlying+Islands								 | No Flag | Characters: 28 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Virgin Islands (United States)  | VI     | VIR | US-VI               | 850 | North America                  | Charlotte Amalie				| 1917 				| 346.4 	  km² | +1-340			 		| https://en.wikipedia.org/wiki/United_States_Virgin_Islands 						| https://www.google.com/maps/place/U.S.+Virgin+Islands			     									 | No Flag | Characters: 30 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Vojvodina						| RS-VO	 |     |                     |     | Europe                         | Novi Sad						| 1944 				| 21,614 	  km² | +382			 		| https://en.wikipedia.org/wiki/Vojvodina											| https://www.google.com/maps/place/Vojvodina,+Serbia			     									 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Wa State 						| ## 	 |     |                     |     | Asia                           | Pangkham						| 1989 				| 30,000 	  km² | +86-879, +95-73			| https://en.wikipedia.org/wiki/Wa_State 											| https://www.google.com/maps/place/Panghsang,+Myanmar+(Burma)			    							 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Wake Island 					| UM-79  |     |                     |     | Oceania                        | ##							| 1899 				| 7.4 		  km² | +1-808 			 		| https://en.wikipedia.org/wiki/Wake_Island 										| https://www.google.com/maps/place/Wake+Island			     											 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Wales 							| GB-WLS |     |                     |     | Europe                         | Cardiff						| 1998 				| 20,779 	  km² | +44			 			| https://en.wikipedia.org/wiki/Wales 												| https://www.google.com/maps/place/Wales,+UK			 												 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Wallonia 						| BE-WAL |     |                     |     | Europe                         | Namur							| 1830 				| 16,901 	  km² | +32-81			 		| https://en.wikipedia.org/wiki/Wallonia 											| https://www.google.com/maps/place/Wallonia,+Belgium			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
West Papua 						| ## 	 |     |                     |     | Asia                           | Manokwari						| 1999 				| 140,375.62  km² | +675 			 		| https://en.wikipedia.org/wiki/West_Papua_(province) 								| https://www.google.com/maps/place/West+Papua,+Indonesia			     								 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Xinjiang 						| CN-XJ  |     |                     |     | Asia                           | Ürümqi						| 1949 				| 1,664,897   km² | +990, +991		 		| https://en.wikipedia.org/wiki/Xinjiang 											| https://www.google.com/maps/place/Xinjiang,+China			     										 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Yogyakarta 						| ID-YO  |     |                     |     | Asia                           | Yogyakarta					| 1945 				| 46 		  km² | +62-274		 			| https://en.wikipedia.org/wiki/Special_Region_of_Yogyakarta 						| https://www.google.com/maps/place/Yogyakarta,+Yogyakarta+City,+Special+Region+of+Yogyakarta,+Indonesia | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Zanzibar 						| ## 	 |     |                     |     | Africa                         | Zanzibar City					| 1963 				| 2,462 	  km² | +255		 			| https://en.wikipedia.org/wiki/Zanzibar 											| https://www.google.com/maps/place/Zanzibar,+Tanzania			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Zapatista Municipalities 		| ## 	 |     |                     |     | North America                  | Oventik						| 1994 				| 24,403 	  km² | ##			 			| https://en.wikipedia.org/wiki/Rebel_Zapatista_Autonomous_Municipalities 			| https://www.google.com/maps/place/Chiapas,+Mexico			     										 | No Flag | Characters: 25 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View

Additional:
===========
World 				    		| ##     | ### | 	                 | ### | ##								| ##							| ##   				| 510,072,000 km² | ##	 	 				| https://en.wikipedia.org/wiki/Earth												| ##			 																						 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Other 							| ## 	 | ### |                     | ### | ##					            | ##							| ##   				| ## 			  | ## 			 			| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_cruise_ships					| ##			     																					 | No Flag | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View

Others:
=======
Charles de Gaulle 				| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_Charles_de_Gaulle 				| Pop: 1700
Costa Atlantica                 | ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_cruise_ships#Costa_Atlantica   | Pop: 630
Diamond Princess 				| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_Diamond_Princess 				| Pop: 3711
Greg Mortimer					| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_cruise_ships#Greg_Mortimer 	| Pop: 216
HNLMS Dolfijn 					| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_naval_ships#HNLMS_Dolfijn 		| Pop: 58
MS Zaandam		 				| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_cruise_ships#Zaandam 			| Pop: 1829
USS Theodore Roosevelt			| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/COVID-19_pandemic_on_USS_Theodore_Roosevelt 		| Pop: 4845

Former:
=======
Canton & Enderbury Islands 		| CT 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/Canton_and_Enderbury_Islands 						| ##																									 | Flag    | Characters: 26 | Not Exists - Replaced by Kiribati
Jakarta 						| ## 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/Jakarta 											| ##																									 | No Flag | Characters: 7  | Not Exists - Part of Indonesia
Nunavut 						| CA-NU  |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/Nunavut 											| ##																									 | No Flag | Characters: 7  | Not Exists - Part of Canada
Panama Canal Zone 				| PZ 	 |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/Panama_Canal_Zone 									| ##																									 | Flag    | Characters: 17 | Not Exists - Part of Panama
Quebec 							| CA-QC  |     |                     |     |          						|								|	   				|				  |			 				| https://en.wikipedia.org/wiki/Quebec 												| ##																									 | No Flag | Characters: 6  | Not Exists - Part of Canada
